"TRIP_ID","season","year","reach_start","RIVER_CODE","boat_electrofishing","unbaited_hoop_net","baited_hoop_net","antenna_temporary","sampling.date","id"
"GC20070308","spring",2007,336,"COR",34,0,0,0,2007-03-24,"GC20070308 spring 336"
"GC20070308","spring",2007,344,"COR",23,0,0,0,2007-03-25,"GC20070308 spring 344"
"GC20070308","spring",2007,360,"COR",8,0,0,0,2007-03-26,"GC20070308 spring 360"
"GC20070308","spring",2007,368,"COR",17,0,0,0,2007-03-26,"GC20070308 spring 368"
"GC20070308","spring",2007,376,"COR",24,0,0,0,2007-03-27,"GC20070308 spring 376"
"GC20070308","spring",2007,384,"COR",6,0,0,0,2007-03-27,"GC20070308 spring 384"
"GC20070404","spring",2007,64,"COR",0,3,0,0,2007-04-04,"GC20070404 spring 64"
"GC20070404","spring",2007,72,"COR",0,12,0,0,2007-04-04,"GC20070404 spring 72"
"GC20070404","spring",2007,112,"COR",0,141,0,0,2007-04-06,"GC20070404 spring 112"
"GC20070404","spring",2007,120,"COR",0,338,0,0,2007-04-09,"GC20070404 spring 120"
"GC20070404","spring",2007,128,"COR",0,187,0,0,2007-04-13,"GC20070404 spring 128"
"GC20070404","spring",2007,136,"COR",0,24,0,0,2007-04-15,"GC20070404 spring 136"
"GC20070502","spring",2007,72,"COR",0,12,0,0,2007-05-02,"GC20070502 spring 72"
"GC20070502","spring",2007,112,"COR",0,119,0,0,2007-05-04,"GC20070502 spring 112"
"GC20070502","spring",2007,120,"COR",0,345,0,0,2007-05-07,"GC20070502 spring 120"
"GC20070502","spring",2007,128,"COR",0,189,0,0,2007-05-11,"GC20070502 spring 128"
"GC20070502","spring",2007,136,"COR",0,11,0,0,2007-05-13,"GC20070502 spring 136"
"GC20070915","fall",2007,32,"COR",6,0,0,0,2007-09-15,"GC20070915 fall 32"
"GC20070915","fall",2007,40,"COR",28,0,0,0,2007-09-15,"GC20070915 fall 40"
"GC20070915","fall",2007,88,"COR",34,0,0,0,2007-09-16,"GC20070915 fall 88"
"GC20070915","fall",2007,112,"COR",27,0,0,0,2007-09-17,"GC20070915 fall 112"
"GC20070915","fall",2007,120,"COR",41,0,0,0,2007-09-18,"GC20070915 fall 120"
"GC20070915","fall",2007,128,"COR",4,0,0,0,2007-09-18,"GC20070915 fall 128"
"GC20070915","fall",2007,144,"COR",31,0,0,0,2007-09-19,"GC20070915 fall 144"
"GC20070915","fall",2007,152,"COR",23,0,0,0,2007-09-20,"GC20070915 fall 152"
"GC20070915","fall",2007,160,"COR",45,0,0,0,2007-09-21,"GC20070915 fall 160"
"GC20070915","fall",2007,208,"COR",31,0,0,0,2007-09-23,"GC20070915 fall 208"
"GC20070915","fall",2007,216,"COR",30,0,0,0,2007-09-24,"GC20070915 fall 216"
"GC20070915","fall",2007,264,"COR",29,0,0,0,2007-09-25,"GC20070915 fall 264"
"GC20070915","fall",2007,272,"COR",1,0,0,0,2007-09-25,"GC20070915 fall 272"
"GC20070915","fall",2007,280,"COR",30,0,0,0,2007-09-26,"GC20070915 fall 280"
"GC20070915","fall",2007,296,"COR",29,0,0,0,2007-09-27,"GC20070915 fall 296"
"GC20070915","fall",2007,304,"COR",5,0,0,0,2007-09-27,"GC20070915 fall 304"
"GC20070915","fall",2007,320,"COR",36,0,0,0,2007-09-28,"GC20070915 fall 320"
"GC20070915","fall",2007,368,"COR",35,0,0,0,2007-09-29,"GC20070915 fall 368"
"GC20070915","fall",2007,376,"COR",13,0,0,0,2007-09-30,"GC20070915 fall 376"
"GC20070915","fall",2007,384,"COR",15,0,0,0,2007-09-30,"GC20070915 fall 384"
"GC20070915","fall",2007,400,"COR",3,0,0,0,2007-10-01,"GC20070915 fall 400"
"GC20070915","fall",2007,408,"COR",32,0,0,0,2007-10-01,"GC20070915 fall 408"
"GC20070915","fall",2007,416,"COR",15,0,0,0,2007-10-02,"GC20070915 fall 416"
"GC20070915","fall",2007,424,"COR",20,0,0,0,2007-10-02,"GC20070915 fall 424"
"GC20070915","fall",2007,440,"COR",15,0,0,0,2007-10-03,"GC20070915 fall 440"
"GC20070915","fall",2007,448,"COR",20,0,0,0,2007-10-03,"GC20070915 fall 448"
"GC20080327","spring",2008,48,"COR",24,0,0,0,2008-03-27,"GC20080327 spring 48"
"GC20080327","spring",2008,56,"COR",12,0,0,0,2008-03-27,"GC20080327 spring 56"
"GC20080327","spring",2008,72,"COR",15,0,0,0,2008-03-28,"GC20080327 spring 72"
"GC20080327","spring",2008,80,"COR",20,0,0,0,2008-03-28,"GC20080327 spring 80"
"GC20080327","spring",2008,112,"COR",29,0,0,0,2008-03-29,"GC20080327 spring 112"
"GC20080327","spring",2008,120,"COR",30,0,0,0,2008-03-31,"GC20080327 spring 120"
"GC20080327","spring",2008,128,"COR",31,0,0,0,2008-04-01,"GC20080327 spring 128"
"GC20080327","spring",2008,136,"COR",36,0,0,0,2008-04-02,"GC20080327 spring 136"
"GC20080327","spring",2008,152,"COR",52,0,0,0,2008-04-03,"GC20080327 spring 152"
"GC20080327","spring",2008,160,"COR",44,0,0,0,2008-04-05,"GC20080327 spring 160"
"GC20080327","spring",2008,168,"COR",32,0,0,0,2008-04-06,"GC20080327 spring 168"
"GC20080327","spring",2008,208,"COR",36,0,0,0,2008-04-07,"GC20080327 spring 208"
"GC20080327","spring",2008,216,"COR",36,0,0,0,2008-04-08,"GC20080327 spring 216"
"GC20080327","spring",2008,240,"COR",36,0,0,0,2008-04-09,"GC20080327 spring 240"
"GC20080327","spring",2008,256,"COR",36,0,0,0,2008-04-10,"GC20080327 spring 256"
"GC20080327","spring",2008,304,"COR",36,0,0,0,2008-04-11,"GC20080327 spring 304"
"GC20080327","spring",2008,312,"COR",27,0,0,0,2008-04-12,"GC20080327 spring 312"
"GC20080327","spring",2008,320,"COR",7,0,0,0,2008-04-12,"GC20080327 spring 320"
"GC20080327","spring",2008,328,"COR",33,0,0,0,2008-04-13,"GC20080327 spring 328"
"GC20080327","spring",2008,336,"COR",2,0,0,0,2008-04-13,"GC20080327 spring 336"
"GC20080327","spring",2008,352,"COR",24,0,0,0,2008-04-14,"GC20080327 spring 352"
"GC20080327","spring",2008,368,"COR",24,0,0,0,2008-04-15,"GC20080327 spring 368"
"GC20080327","spring",2008,376,"COR",22,0,0,0,2008-04-16,"GC20080327 spring 376"
"GC20080327","spring",2008,384,"COR",8,0,0,0,2008-04-16,"GC20080327 spring 384"
"GC20080724","fall",2008,408,"COR",0,118,0,0,2008-08-02,"GC20080724 fall 408"
"GC20080724","fall",2008,416,"COR",0,60,0,0,2008-08-02,"GC20080724 fall 416"
"GC20080816","fall",2008,120,"COR",48,0,0,0,2008-08-23,"GC20080816 fall 120"
"GC20080816","fall",2008,124.24,"LCR",0.4,0,0,0,2008-08-19,"GC20080816 fall 124.24"
"GC20080816","fall",2008,128,"COR",112,135,0,0,2008-08-20,"GC20080816 fall 128"
"GC20080816","fall",2008,136,"COR",12,0,0,0,2008-08-17,"GC20080816 fall 136"
"GC20080911","fall",2008,120,"COR",40.6,0,0,0,2008-09-14,"GC20080911 fall 120"
"GC20080911","fall",2008,128,"COR",80.4,105,0,0,2008-09-15,"GC20080911 fall 128"
"GC20080911","fall",2008,136,"COR",0.8,0,0,0,2008-09-18,"GC20080911 fall 136"
"GC20080911","fall",2008,124.24,"LCR",0,26,0,0,2008-09-13,"GC20080911 fall 124.24"
"GC20081024","fall",2008,120,"COR",0,3,0,0,2008-10-25,"GC20081024 fall 120"
"GC20081024","fall",2008,128,"COR",0,87,0,0,2008-10-25,"GC20081024 fall 128"
"GC20090228","spring",2009,48,"COR",5,0,0,0,2009-03-01,"GC20090228 spring 48"
"GC20090228","spring",2009,80,"COR",24,0,0,0,2009-03-01,"GC20090228 spring 80"
"GC20090228","spring",2009,96,"COR",1,0,0,0,2009-03-05,"GC20090228 spring 96"
"GC20090228","spring",2009,104,"COR",1,0,0,0,2009-03-03,"GC20090228 spring 104"
"GC20090228","spring",2009,112,"COR",46,0,0,0,2009-03-02,"GC20090228 spring 112"
"GC20090228","spring",2009,120,"COR",2,0,0,0,2009-03-03,"GC20090228 spring 120"
"GC20090228","spring",2009,128,"COR",24,0,0,0,2009-03-04,"GC20090228 spring 128"
"GC20090228","spring",2009,144,"COR",23,0,0,0,2009-03-05,"GC20090228 spring 144"
"GC20090228","spring",2009,152,"COR",24,0,0,0,2009-03-06,"GC20090228 spring 152"
"GC20090228","spring",2009,168,"COR",24,0,0,0,2009-03-07,"GC20090228 spring 168"
"GC20090228","spring",2009,192,"COR",24,0,0,0,2009-03-08,"GC20090228 spring 192"
"GC20090228","spring",2009,208,"COR",24,0,0,0,2009-03-09,"GC20090228 spring 208"
"GC20090228","spring",2009,216,"COR",25,0,0,0,2009-03-10,"GC20090228 spring 216"
"GC20090228","spring",2009,224,"COR",23,0,0,0,2009-03-11,"GC20090228 spring 224"
"GC20090228","spring",2009,248,"COR",25,0,0,0,2009-03-12,"GC20090228 spring 248"
"GC20090228","spring",2009,288,"COR",4,0,0,0,2009-03-13,"GC20090228 spring 288"
"GC20090228","spring",2009,296,"COR",17,0,0,0,2009-03-13,"GC20090228 spring 296"
"GC20090228","spring",2009,304,"COR",23,0,0,0,2009-03-14,"GC20090228 spring 304"
"GC20090228","spring",2009,336,"COR",31,0,0,0,2009-03-15,"GC20090228 spring 336"
"GC20090228","spring",2009,360,"COR",4,0,0,0,2009-03-16,"GC20090228 spring 360"
"GC20090228","spring",2009,368,"COR",26,0,0,0,2009-03-16,"GC20090228 spring 368"
"GC20090228","spring",2009,376,"COR",20,0,0,0,2009-03-17,"GC20090228 spring 376"
"GC20090326","spring",2009,56,"COR",24,0,0,0,2009-03-26,"GC20090326 spring 56"
"GC20090326","spring",2009,96,"COR",24,0,0,0,2009-03-27,"GC20090326 spring 96"
"GC20090326","spring",2009,112,"COR",1,0,0,0,2009-03-28,"GC20090326 spring 112"
"GC20090326","spring",2009,120,"COR",47,0,0,0,2009-03-30,"GC20090326 spring 120"
"GC20090326","spring",2009,136,"COR",24,0,0,0,2009-03-31,"GC20090326 spring 136"
"GC20090326","spring",2009,160,"COR",44,0,0,0,2009-04-01,"GC20090326 spring 160"
"GC20090326","spring",2009,168,"COR",2,0,0,0,2009-04-02,"GC20090326 spring 168"
"GC20090326","spring",2009,184,"COR",21,0,0,0,2009-04-03,"GC20090326 spring 184"
"GC20090326","spring",2009,192,"COR",3,0,0,0,2009-04-03,"GC20090326 spring 192"
"GC20090326","spring",2009,200,"COR",24,0,0,0,2009-04-04,"GC20090326 spring 200"
"GC20090326","spring",2009,232,"COR",19,0,0,0,2009-04-05,"GC20090326 spring 232"
"GC20090326","spring",2009,240,"COR",29,0,0,0,2009-04-06,"GC20090326 spring 240"
"GC20090326","spring",2009,272,"COR",25,0,0,0,2009-04-07,"GC20090326 spring 272"
"GC20090326","spring",2009,312,"COR",28,0,0,0,2009-04-08,"GC20090326 spring 312"
"GC20090326","spring",2009,320,"COR",32,0,0,0,2009-04-09,"GC20090326 spring 320"
"GC20090326","spring",2009,352,"COR",28,0,0,0,2009-04-10,"GC20090326 spring 352"
"GC20090326","spring",2009,360,"COR",2,0,0,0,2009-04-10,"GC20090326 spring 360"
"GC20090326","spring",2009,376,"COR",14,0,0,0,2009-04-11,"GC20090326 spring 376"
"GC20090326","spring",2009,384,"COR",6,0,0,0,2009-04-11,"GC20090326 spring 384"
"GC20090326","spring",2009,392,"COR",24,0,0,0,2009-04-12,"GC20090326 spring 392"
"GC20090326","spring",2009,408,"COR",25,0,0,0,2009-04-13,"GC20090326 spring 408"
"GC20090326","spring",2009,416,"COR",25,0,0,0,2009-04-14,"GC20090326 spring 416"
"GC20090326","spring",2009,424,"COR",11,0,0,0,2009-04-14,"GC20090326 spring 424"
"GC20090326","spring",2009,432,"COR",13,0,0,0,2009-04-14,"GC20090326 spring 432"
"GC20090326","spring",2009,440,"COR",15,0,0,0,2009-04-15,"GC20090326 spring 440"
"GC20090326","spring",2009,448,"COR",18,0,0,0,2009-04-15,"GC20090326 spring 448"
"GC20090430","spring",2009,96,"COR",60,0,0,0,2009-05-01,"GC20090430 spring 96"
"GC20090430","spring",2009,112,"COR",233,0,0,0,2009-05-08,"GC20090430 spring 112"
"GC20090430","spring",2009,120,"COR",409,0,0,0,2009-05-09,"GC20090430 spring 120"
"GC20090430","spring",2009,128,"COR",198,0,0,0,2009-05-08,"GC20090430 spring 128"
"GC20090812","fall",2009,120,"COR",12.2,274,0,0,2009-08-19,"GC20090812 fall 120"
"GC20090812","fall",2009,128,"COR",86,494,0,0,2009-08-19,"GC20090812 fall 128"
"GC20090812","fall",2009,124.24,"LCR",0,1,0,0,2009-08-14,"GC20090812 fall 124.24"
"GC20090905","fall",2009,120,"COR",12,216,0,0,2009-09-11,"GC20090905 fall 120"
"GC20090905","fall",2009,128,"COR",85.2,503,0,0,2009-09-11,"GC20090905 fall 128"
"GC20091012","fall",2009,120,"COR",12.6,239,0,0,2009-10-18,"GC20091012 fall 120"
"GC20091012","fall",2009,128,"COR",97.2,544,0,0,2009-10-19,"GC20091012 fall 128"
"GC20100401","spring",2010,64,"COR",24,0,0,0,2010-04-01,"GC20100401 spring 64"
"GC20100401","spring",2010,96,"COR",6,0,0,0,2010-04-02,"GC20100401 spring 96"
"GC20100401","spring",2010,104,"COR",18,0,0,0,2010-04-02,"GC20100401 spring 104"
"GC20100401","spring",2010,112,"COR",38,0,0,0,2010-04-03,"GC20100401 spring 112"
"GC20100401","spring",2010,120,"COR",10,0,0,0,2010-04-04,"GC20100401 spring 120"
"GC20100401","spring",2010,136,"COR",24,0,0,0,2010-04-06,"GC20100401 spring 136"
"GC20100401","spring",2010,160,"COR",24,0,0,0,2010-04-07,"GC20100401 spring 160"
"GC20100401","spring",2010,168,"COR",24,0,0,0,2010-04-08,"GC20100401 spring 168"
"GC20100401","spring",2010,192,"COR",24,0,0,0,2010-04-09,"GC20100401 spring 192"
"GC20100401","spring",2010,200,"COR",24,0,0,0,2010-04-10,"GC20100401 spring 200"
"GC20100401","spring",2010,224,"COR",22,0,0,0,2010-04-11,"GC20100401 spring 224"
"GC20100401","spring",2010,232,"COR",2,0,0,0,2010-04-11,"GC20100401 spring 232"
"GC20100401","spring",2010,248,"COR",24,0,0,0,2010-04-12,"GC20100401 spring 248"
"GC20100401","spring",2010,272,"COR",6,0,0,0,2010-04-13,"GC20100401 spring 272"
"GC20100401","spring",2010,280,"COR",18,0,0,0,2010-04-13,"GC20100401 spring 280"
"GC20100401","spring",2010,304,"COR",14,0,0,0,2010-04-14,"GC20100401 spring 304"
"GC20100401","spring",2010,312,"COR",10,0,0,0,2010-04-14,"GC20100401 spring 312"
"GC20100401","spring",2010,320,"COR",8,0,0,0,2010-04-15,"GC20100401 spring 320"
"GC20100401","spring",2010,328,"COR",22,0,0,0,2010-04-15,"GC20100401 spring 328"
"GC20100401","spring",2010,376,"COR",30,0,0,0,2010-04-16,"GC20100401 spring 376"
"GC20100401","spring",2010,384,"COR",20,0,0,0,2010-04-17,"GC20100401 spring 384"
"GC20100401","spring",2010,392,"COR",24,0,0,0,2010-04-18,"GC20100401 spring 392"
"GC20100401","spring",2010,408,"COR",32,0,0,0,2010-04-19,"GC20100401 spring 408"
"GC20100401","spring",2010,416,"COR",1,0,0,0,2010-04-20,"GC20100401 spring 416"
"GC20100401","spring",2010,424,"COR",31,0,0,0,2010-04-20,"GC20100401 spring 424"
"GC20100401","spring",2010,440,"COR",32,0,0,0,2010-04-21,"GC20100401 spring 440"
"GC20100506","spring",2010,40,"COR",24,0,0,0,2010-05-06,"GC20100506 spring 40"
"GC20100506","spring",2010,64,"COR",2,0,0,0,2010-05-07,"GC20100506 spring 64"
"GC20100506","spring",2010,72,"COR",22,0,0,0,2010-05-07,"GC20100506 spring 72"
"GC20100506","spring",2010,120,"COR",40,0,0,0,2010-05-08,"GC20100506 spring 120"
"GC20100506","spring",2010,128,"COR",32,0,0,0,2010-05-10,"GC20100506 spring 128"
"GC20100506","spring",2010,144,"COR",24,0,0,0,2010-05-11,"GC20100506 spring 144"
"GC20100506","spring",2010,152,"COR",13,0,0,0,2010-05-12,"GC20100506 spring 152"
"GC20100506","spring",2010,160,"COR",35,0,0,0,2010-05-13,"GC20100506 spring 160"
"GC20100506","spring",2010,184,"COR",6,0,0,0,2010-05-14,"GC20100506 spring 184"
"GC20100506","spring",2010,192,"COR",18,0,0,0,2010-05-14,"GC20100506 spring 192"
"GC20100506","spring",2010,208,"COR",21,0,0,0,2010-05-15,"GC20100506 spring 208"
"GC20100506","spring",2010,216,"COR",27,0,0,0,2010-05-16,"GC20100506 spring 216"
"GC20100506","spring",2010,248,"COR",24,0,0,0,2010-05-17,"GC20100506 spring 248"
"GC20100506","spring",2010,264,"COR",24,0,0,0,2010-05-18,"GC20100506 spring 264"
"GC20100506","spring",2010,296,"COR",24,0,0,0,2010-05-19,"GC20100506 spring 296"
"GC20100506","spring",2010,312,"COR",22,0,0,0,2010-05-20,"GC20100506 spring 312"
"GC20100506","spring",2010,320,"COR",2,0,0,0,2010-05-21,"GC20100506 spring 320"
"GC20100506","spring",2010,336,"COR",4,0,0,0,2010-05-21,"GC20100506 spring 336"
"GC20100506","spring",2010,344,"COR",56,0,0,0,2010-05-22,"GC20100506 spring 344"
"GC20100506","spring",2010,376,"COR",20,0,0,0,2010-05-23,"GC20100506 spring 376"
"GC20100722","fall",2010,240,"COR",0,4,4,0,2010-08-01,"GC20100722 fall 240"
"GC20100722","fall",2010,264,"COR",0,4,4,0,2010-08-02,"GC20100722 fall 264"
"GC20100722","fall",2010,288,"COR",0,2,2,0,2010-08-03,"GC20100722 fall 288"
"GC20100722","fall",2010,344,"COR",0,4,4,0,2010-08-04,"GC20100722 fall 344"
"GC20100805","fall",2010,120,"COR",12,214,0,0,2010-08-10,"GC20100805 fall 120"
"GC20100805","fall",2010,128,"COR",85,439,0,0,2010-08-12,"GC20100805 fall 128"
"GC20100805","fall",2010,124.24,"LCR",0,39,0,0,2010-08-14,"GC20100805 fall 124.24"
"GC20100902","fall",2010,120,"COR",19.6,226,0,0,2010-09-06,"GC20100902 fall 120"
"GC20100902","fall",2010,128,"COR",99,719,0,0,2010-09-09,"GC20100902 fall 128"
"GC20100902","fall",2010,124.24,"LCR",0,48,0,0,2010-09-06,"GC20100902 fall 124.24"
"GC20100911","fall",2010,72,"COR",0,6,20,0,2010-09-11,"GC20100911 fall 72"
"GC20100911","fall",2010,96,"COR",0,6,20,0,2010-09-12,"GC20100911 fall 96"
"GC20100911","fall",2010,112,"COR",0,0,2,0,2010-09-13,"GC20100911 fall 112"
"GC20100911","fall",2010,120,"COR",0,12,38,0,2010-09-14,"GC20100911 fall 120"
"GC20100911","fall",2010,144,"COR",0,0,20,0,2010-09-15,"GC20100911 fall 144"
"GC20100911","fall",2010,160,"COR",0,3,19,0,2010-09-16,"GC20100911 fall 160"
"GC20100911","fall",2010,200,"COR",0,0,50,0,2010-09-18,"GC20100911 fall 200"
"GC20100911","fall",2010,208,"COR",0,8,60,0,2010-09-19,"GC20100911 fall 208"
"GC20100911","fall",2010,224,"COR",0,0,60,0,2010-09-21,"GC20100911 fall 224"
"GC20100911","fall",2010,232,"COR",0,0,7,0,2010-09-22,"GC20100911 fall 232"
"GC20100911","fall",2010,272,"COR",0,0,46,0,2010-09-24,"GC20100911 fall 272"
"GC20100911","fall",2010,280,"COR",0,0,16,0,2010-09-23,"GC20100911 fall 280"
"GC20100911","fall",2010,368,"COR",0,0,19,0,2010-09-25,"GC20100911 fall 368"
"GC20100911","fall",2010,416,"COR",0,0,4,0,2010-09-26,"GC20100911 fall 416"
"GC20100911","fall",2010,424,"COR",0,0,6,0,2010-09-26,"GC20100911 fall 424"
"GC20100911","fall",2010,432,"COR",0,0,6,0,2010-09-26,"GC20100911 fall 432"
"GC20100911","fall",2010,440,"COR",0,0,4,0,2010-09-26,"GC20100911 fall 440"
"GC20101014","fall",2010,120,"COR",12.2,228,0,0,2010-10-21,"GC20101014 fall 120"
"GC20101014","fall",2010,128,"COR",107.4,672,0,0,2010-10-22,"GC20101014 fall 128"
"GC20110507","spring",2011,24,"COR",59,0,0,0,2011-05-08,"GC20110507 spring 24"
"GC20110507","spring",2011,72,"COR",23,0,0,0,2011-05-09,"GC20110507 spring 72"
"GC20110507","spring",2011,80,"COR",7,0,0,0,2011-05-10,"GC20110507 spring 80"
"GC20110507","spring",2011,112,"COR",32,0,0,0,2011-05-10,"GC20110507 spring 112"
"GC20110507","spring",2011,120,"COR",36,0,0,0,2011-05-11,"GC20110507 spring 120"
"GC20110507","spring",2011,128,"COR",22,0,0,0,2011-05-12,"GC20110507 spring 128"
"GC20110507","spring",2011,136,"COR",30,0,0,0,2011-05-13,"GC20110507 spring 136"
"GC20110507","spring",2011,152,"COR",20,0,0,0,2011-05-14,"GC20110507 spring 152"
"GC20110507","spring",2011,160,"COR",80,0,0,0,2011-05-16,"GC20110507 spring 160"
"GC20110507","spring",2011,168,"COR",20,0,0,0,2011-05-17,"GC20110507 spring 168"
"GC20110507","spring",2011,192,"COR",30,0,0,0,2011-05-18,"GC20110507 spring 192"
"GC20110507","spring",2011,208,"COR",16,0,0,0,2011-05-19,"GC20110507 spring 208"
"GC20110507","spring",2011,216,"COR",27,0,0,0,2011-05-20,"GC20110507 spring 216"
"GC20110507","spring",2011,256,"COR",30,0,0,0,2011-05-21,"GC20110507 spring 256"
"GC20110507","spring",2011,272,"COR",9,0,0,0,2011-05-22,"GC20110507 spring 272"
"GC20110507","spring",2011,280,"COR",21,0,0,0,2011-05-22,"GC20110507 spring 280"
"GC20110507","spring",2011,288,"COR",17,0,0,0,2011-05-23,"GC20110507 spring 288"
"GC20110507","spring",2011,296,"COR",13,0,0,0,2011-05-23,"GC20110507 spring 296"
"GC20110507","spring",2011,328,"COR",30,0,0,0,2011-05-24,"GC20110507 spring 328"
"GC20110507","spring",2011,336,"COR",30,0,0,0,2011-05-25,"GC20110507 spring 336"
"GC20110507","spring",2011,352,"COR",25,0,0,0,2011-05-26,"GC20110507 spring 352"
"GC20110507","spring",2011,360,"COR",5,0,0,0,2011-05-27,"GC20110507 spring 360"
"GC20110507","spring",2011,376,"COR",27,0,0,0,2011-05-27,"GC20110507 spring 376"
"GC20110507","spring",2011,384,"COR",3,0,0,0,2011-05-28,"GC20110507 spring 384"
"GC20110507","spring",2011,392,"COR",24,0,0,0,2011-05-28,"GC20110507 spring 392"
"GC20110507","spring",2011,408,"COR",24,0,0,0,2011-05-29,"GC20110507 spring 408"
"GC20110507","spring",2011,416,"COR",8,0,0,0,2011-05-30,"GC20110507 spring 416"
"GC20110507","spring",2011,424,"COR",15,0,0,0,2011-05-30,"GC20110507 spring 424"
"GC20110507","spring",2011,440,"COR",24,0,0,0,2011-05-31,"GC20110507 spring 440"
"GC20110805","fall",2011,120,"COR",12.2,228,0,0,2011-08-09,"GC20110805 fall 120"
"GC20110805","fall",2011,128,"COR",83,729,0,0,2011-08-11,"GC20110805 fall 128"
"GC20110805","fall",2011,124.24,"LCR",0,100,0,0,2011-08-11,"GC20110805 fall 124.24"
"GC20110901","fall",2011,120,"COR",11.4,227,0,0,2011-09-07,"GC20110901 fall 120"
"GC20110901","fall",2011,128,"COR",84.8,734,0,0,2011-09-08,"GC20110901 fall 128"
"GC20110908","fall",2011,72,"COR",0,0,30,0,2011-09-09,"GC20110908 fall 72"
"GC20110908","fall",2011,112,"COR",0,0,12,0,2011-09-10,"GC20110908 fall 112"
"GC20110908","fall",2011,120,"COR",0,0,65,0,2011-09-11,"GC20110908 fall 120"
"GC20110908","fall",2011,144,"COR",0,0,33,0,2011-09-12,"GC20110908 fall 144"
"GC20110908","fall",2011,160,"COR",0,0,30,0,2011-09-13,"GC20110908 fall 160"
"GC20110908","fall",2011,167.53,"BAC",0,0,1,0,2011-09-13,"GC20110908 fall 167.53"
"GC20110908","fall",2011,192,"COR",0,0,8,0,2011-09-14,"GC20110908 fall 192"
"GC20110908","fall",2011,200,"COR",0,0,74,0,2011-09-15,"GC20110908 fall 200"
"GC20110908","fall",2011,208,"COR",0,0,76,0,2011-09-16,"GC20110908 fall 208"
"GC20110908","fall",2011,216,"COR",0,0,10,0,2011-09-17,"GC20110908 fall 216"
"GC20110908","fall",2011,224,"COR",0,0,68,0,2011-09-18,"GC20110908 fall 224"
"GC20110908","fall",2011,232,"COR",0,0,14,0,2011-09-19,"GC20110908 fall 232"
"GC20110908","fall",2011,272,"COR",0,0,44,0,2011-09-20,"GC20110908 fall 272"
"GC20110908","fall",2011,280,"COR",0,0,26,0,2011-09-21,"GC20110908 fall 280"
"GC20110908","fall",2011,368,"COR",0,0,40,0,2011-09-22,"GC20110908 fall 368"
"GC20110908","fall",2011,416,"COR",0,0,40,0,2011-09-23,"GC20110908 fall 416"
"GC20111006","fall",2011,120,"COR",11.4,228,0,0,2011-10-11,"GC20111006 fall 120"
"GC20111006","fall",2011,128,"COR",82,732,0,0,2011-10-13,"GC20111006 fall 128"
"GC20120419","spring",2012,8,"COR",1,0,0,0,2012-04-20,"GC20120419 spring 8"
"GC20120419","spring",2012,16,"COR",66,0,0,0,2012-04-20,"GC20120419 spring 16"
"GC20120419","spring",2012,48,"COR",35,0,0,0,2012-04-22,"GC20120419 spring 48"
"GC20120419","spring",2012,56,"COR",30,0,0,0,2012-04-22,"GC20120419 spring 56"
"GC20120419","spring",2012,80,"COR",10,0,0,0,2012-04-23,"GC20120419 spring 80"
"GC20120419","spring",2012,88,"COR",56,0,0,0,2012-04-24,"GC20120419 spring 88"
"GC20120419","spring",2012,120,"COR",110,91,0,0,2012-04-29,"GC20120419 spring 120"
"GC20120419","spring",2012,128,"COR",282,532,0,0,2012-04-30,"GC20120419 spring 128"
"GC20120511","spring",2012,24,"COR",10,0,0,0,2012-05-11,"GC20120511 spring 24"
"GC20120511","spring",2012,32,"COR",38,0,0,0,2012-05-12,"GC20120511 spring 32"
"GC20120511","spring",2012,104,"COR",23,0,0,0,2012-05-13,"GC20120511 spring 104"
"GC20120511","spring",2012,120,"COR",17,0,0,0,2012-05-14,"GC20120511 spring 120"
"GC20120511","spring",2012,128,"COR",23,0,0,0,2012-05-15,"GC20120511 spring 128"
"GC20120511","spring",2012,144,"COR",22,0,0,0,2012-05-16,"GC20120511 spring 144"
"GC20120511","spring",2012,160,"COR",48,0,0,0,2012-05-18,"GC20120511 spring 160"
"GC20120511","spring",2012,176,"COR",18,0,0,0,2012-05-20,"GC20120511 spring 176"
"GC20120511","spring",2012,192,"COR",24,0,0,0,2012-05-21,"GC20120511 spring 192"
"GC20120511","spring",2012,208,"COR",35,0,0,0,2012-05-22,"GC20120511 spring 208"
"GC20120511","spring",2012,216,"COR",13,0,0,0,2012-05-23,"GC20120511 spring 216"
"GC20120511","spring",2012,248,"COR",21,0,0,0,2012-05-25,"GC20120511 spring 248"
"GC20120511","spring",2012,272,"COR",24,0,0,0,2012-05-26,"GC20120511 spring 272"
"GC20120511","spring",2012,296,"COR",24,0,0,0,2012-05-27,"GC20120511 spring 296"
"GC20120511","spring",2012,312,"COR",6,0,0,0,2012-05-28,"GC20120511 spring 312"
"GC20120511","spring",2012,320,"COR",18,0,0,0,2012-05-28,"GC20120511 spring 320"
"GC20120511","spring",2012,336,"COR",19,0,0,0,2012-05-29,"GC20120511 spring 336"
"GC20120511","spring",2012,344,"COR",5,0,0,0,2012-05-29,"GC20120511 spring 344"
"GC20120511","spring",2012,376,"COR",48,0,0,0,2012-05-30,"GC20120511 spring 376"
"GC20120908","fall",2012,72,"COR",0,0,30,0,2012-09-08,"GC20120908 fall 72"
"GC20120908","fall",2012,112,"COR",0,0,17,0,2012-09-09,"GC20120908 fall 112"
